✔,Check Task,Task,,,,,,,,,,,,,,,,,,,Tag,WBS Group,Start Date,Deadline,Days Left,Priority,,Status,Person In Charge,Notes,,Show in Planner
,FALSE,HSTS (HTTP Strict Transport Security) setup,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > SSL/HTTPS Setup,2025/10/06,2025/10/11,"=IF(AND(X421<>"""",Y421<>""""),Y421-X421,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Nginx reverse proxy setup,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Reverse Proxy Configuration,2025/10/06,2025/10/11,"=IF(AND(X422<>"""",Y422<>""""),Y422-X422,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Backend proxy (Strapi on port 1337),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Reverse Proxy Configuration,2025/10/06,2025/10/11,"=IF(AND(X423<>"""",Y423<>""""),Y423-X423,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Frontend proxy (Next.js on port 3000),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Reverse Proxy Configuration,2025/10/06,2025/10/11,"=IF(AND(X424<>"""",Y424<>""""),Y424-X424,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Proxy headers configuration (Host,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Reverse Proxy Configuration,2025/10/06,2025/10/11,"=IF(AND(X425<>"""",Y425<>""""),Y425-X425,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Proxy buffer settings,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Reverse Proxy Configuration,2025/10/06,2025/10/11,"=IF(AND(X426<>"""",Y426<>""""),Y426-X426,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Proxy timeout configurations,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Reverse Proxy Configuration,2025/10/06,2025/10/11,"=IF(AND(X427<>"""",Y427<>""""),Y427-X427,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,WebSocket support (Upgrade,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Reverse Proxy Configuration,2025/10/06,2025/10/11,"=IF(AND(X428<>"""",Y428<>""""),Y428-X428,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Domain setup (vakav.ai,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Domain Configuration,2025/10/06,2025/10/11,"=IF(AND(X429<>"""",Y429<>""""),Y429-X429,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Domain aliases configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Domain Configuration,2025/10/06,2025/10/11,"=IF(AND(X430<>"""",Y430<>""""),Y430-X430,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,HTTP to HTTPS redirect (301),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Domain Configuration,2025/10/06,2025/10/11,"=IF(AND(X431<>"""",Y431<>""""),Y431-X431,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,IPv4 and IPv6 support,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Domain Configuration,2025/10/06,2025/10/11,"=IF(AND(X432<>"""",Y432<>""""),Y432-X432,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,HTTP/2 support,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Domain Configuration,2025/10/06,2025/10/11,"=IF(AND(X433<>"""",Y433<>""""),Y433-X433,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Static asset caching (JS,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Static Asset Caching,2025/10/06,2025/10/11,"=IF(AND(X434<>"""",Y434<>""""),Y434-X434,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Cache expiration (1 year),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Static Asset Caching,2025/10/06,2025/10/11,"=IF(AND(X435<>"""",Y435<>""""),Y435-X435,"""")",2. Medium,,To Do,DevOps Team,"Coordinate cache purge, revalidation, and monitoring.",,FALSE
,FALSE,Cache-Control headers,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Static Asset Caching,2025/10/06,2025/10/11,"=IF(AND(X436<>"""",Y436<>""""),Y436-X436,"""")",2. Medium,,To Do,DevOps Team,"Coordinate cache purge, revalidation, and monitoring.",,FALSE
,FALSE,Immutable cache configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Static Asset Caching,2025/10/06,2025/10/11,"=IF(AND(X437<>"""",Y437<>""""),Y437-X437,"""")",2. Medium,,To Do,DevOps Team,"Coordinate cache purge, revalidation, and monitoring.",,FALSE
,FALSE,Cache optimization,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Static Asset Caching,2025/10/06,2025/10/11,"=IF(AND(X438<>"""",Y438<>""""),Y438-X438,"""")",2. Medium,,To Do,DevOps Team,"Coordinate cache purge, revalidation, and monitoring.",,FALSE
,FALSE,Nginx configuration file (vakav.ai.conf),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Nginx Configuration Management,2025/10/06,2025/10/11,"=IF(AND(X439<>"""",Y439<>""""),Y439-X439,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Nginx configuration testing (nginx -t),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Nginx Configuration Management,2025/10/06,2025/10/11,"=IF(AND(X440<>"""",Y440<>""""),Y440-X440,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Nginx configuration reload,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Nginx Configuration Management,2025/10/06,2025/10/11,"=IF(AND(X441<>"""",Y441<>""""),Y441-X441,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Nginx service management,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Nginx Configuration Management,2025/10/06,2025/10/11,"=IF(AND(X442<>"""",Y442<>""""),Y442-X442,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Nginx logging setup (access/error logs),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > Nginx Configuration Management,2025/10/06,2025/10/11,"=IF(AND(X443<>"""",Y443<>""""),Y443-X443,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,SQLite database creation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > SQLite Database Setup,2025/10/12,2025/10/14,"=IF(AND(X444<>"""",Y444<>""""),Y444-X444,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database file permissions,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > SQLite Database Setup,2025/10/12,2025/10/14,"=IF(AND(X445<>"""",Y445<>""""),Y445-X445,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database directory setup,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > SQLite Database Setup,2025/10/12,2025/10/14,"=IF(AND(X446<>"""",Y446<>""""),Y446-X446,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database file ownership,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > SQLite Database Setup,2025/10/12,2025/10/14,"=IF(AND(X447<>"""",Y447<>""""),Y447-X447,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database initialization,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > SQLite Database Setup,2025/10/12,2025/10/14,"=IF(AND(X448<>"""",Y448<>""""),Y448-X448,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database file permissions (664),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > Database Permissions,2025/10/12,2025/10/14,"=IF(AND(X449<>"""",Y449<>""""),Y449-X449,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database directory permissions (755),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > Database Permissions,2025/10/12,2025/10/14,"=IF(AND(X450<>"""",Y450<>""""),Y450-X450,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database ownership (administrator:administrator),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > Database Permissions,2025/10/12,2025/10/14,"=IF(AND(X451<>"""",Y451<>""""),Y451-X451,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database permission fix script (fix-database-issue.sh),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > Database Permissions,2025/10/12,2025/10/14,"=IF(AND(X452<>"""",Y452<>""""),Y452-X452,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database migration scripts,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > Database Migrations,2025/10/12,2025/10/14,"=IF(AND(X453<>"""",Y453<>""""),Y453-X453,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database schema updates,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > Database Migrations,2025/10/12,2025/10/14,"=IF(AND(X454<>"""",Y454<>""""),Y454-X454,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database data migration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > Database Migrations,2025/10/12,2025/10/14,"=IF(AND(X455<>"""",Y455<>""""),Y455-X455,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Migration rollback support,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > Database Migrations,2025/10/12,2025/10/14,"=IF(AND(X456<>"""",Y456<>""""),Y456-X456,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database backup directory creation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > Database Backup,2025/10/12,2025/10/14,"=IF(AND(X457<>"""",Y457<>""""),Y457-X457,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database backup automation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > Database Backup,2025/10/12,2025/10/14,"=IF(AND(X458<>"""",Y458<>""""),Y458-X458,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database backup recovery,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > Database Backup,2025/10/12,2025/10/14,"=IF(AND(X459<>"""",Y459<>""""),Y459-X459,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database backup validation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Database Setup & Migrations > Database Backup,2025/10/12,2025/10/14,"=IF(AND(X460<>"""",Y460<>""""),Y460-X460,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Main deployment script,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Deployment Script (deploy.sh),2025/10/15,2025/10/21,"=IF(AND(X461<>"""",Y461<>""""),Y461-X461,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Service stopping (systemd),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Deployment Script (deploy.sh),2025/10/15,2025/10/21,"=IF(AND(X462<>"""",Y462<>""""),Y462-X462,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Dependency installation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Deployment Script (deploy.sh),2025/10/15,2025/10/21,"=IF(AND(X463<>"""",Y463<>""""),Y463-X463,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Strapi build process,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Deployment Script (deploy.sh),2025/10/15,2025/10/21,"=IF(AND(X464<>"""",Y464<>""""),Y464-X464,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Next.js build process,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Deployment Script (deploy.sh),2025/10/15,2025/10/21,"=IF(AND(X465<>"""",Y465<>""""),Y465-X465,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Environment file creation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Deployment Script (deploy.sh),2025/10/15,2025/10/21,"=IF(AND(X466<>"""",Y466<>""""),Y466-X466,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Backup directory creation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Deployment Script (deploy.sh),2025/10/15,2025/10/21,"=IF(AND(X467<>"""",Y467<>""""),Y467-X467,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Service starting (systemd),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Deployment Script (deploy.sh),2025/10/15,2025/10/21,"=IF(AND(X468<>"""",Y468<>""""),Y468-X468,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Deployment status reporting,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Deployment Script (deploy.sh),2025/10/15,2025/10/21,"=IF(AND(X469<>"""",Y469<>""""),Y469-X469,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Systemd service installation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Service Setup Script (setup-services.sh),2025/10/15,2025/10/21,"=IF(AND(X470<>"""",Y470<>""""),Y470-X470,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Nginx configuration update,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Service Setup Script (setup-services.sh),2025/10/15,2025/10/21,"=IF(AND(X471<>"""",Y471<>""""),Y471-X471,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Service enabling,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Service Setup Script (setup-services.sh),2025/10/15,2025/10/21,"=IF(AND(X472<>"""",Y472<>""""),Y472-X472,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Service dependency configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Service Setup Script (setup-services.sh),2025/10/15,2025/10/21,"=IF(AND(X473<>"""",Y473<>""""),Y473-X473,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Directory creation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Service Setup Script (setup-services.sh),2025/10/15,2025/10/21,"=IF(AND(X474<>"""",Y474<>""""),Y474-X474,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Permission setting,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Service Setup Script (setup-services.sh),2025/10/15,2025/10/21,"=IF(AND(X475<>"""",Y475<>""""),Y475-X475,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Service validation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Service Setup Script (setup-services.sh),2025/10/15,2025/10/21,"=IF(AND(X476<>"""",Y476<>""""),Y476-X476,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Old service stopping,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Cleanup Script (cleanup-old-services.sh),2025/10/15,2025/10/21,"=IF(AND(X477<>"""",Y477<>""""),Y477-X477,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Old service disabling,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Cleanup Script (cleanup-old-services.sh),2025/10/15,2025/10/21,"=IF(AND(X478<>"""",Y478<>""""),Y478-X478,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Old service file removal,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Cleanup Script (cleanup-old-services.sh),2025/10/15,2025/10/21,"=IF(AND(X479<>"""",Y479<>""""),Y479-X479,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Old directory backup,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Cleanup Script (cleanup-old-services.sh),2025/10/15,2025/10/21,"=IF(AND(X480<>"""",Y480<>""""),Y480-X480,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Old file cleanup,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Cleanup Script (cleanup-old-services.sh),2025/10/15,2025/10/21,"=IF(AND(X481<>"""",Y481<>""""),Y481-X481,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Systemd daemon reload,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Cleanup Script (cleanup-old-services.sh),2025/10/15,2025/10/21,"=IF(AND(X482<>"""",Y482<>""""),Y482-X482,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Local to remote server sync,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Rsync to Server Script (01-rsync-to-server.sh),2025/10/15,2025/10/21,"=IF(AND(X483<>"""",Y483<>""""),Y483-X483,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Rsync exclusion file (.rsync-exclude),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Rsync to Server Script (01-rsync-to-server.sh),2025/10/15,2025/10/21,"=IF(AND(X484<>"""",Y484<>""""),Y484-X484,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,SSH connection setup,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Rsync to Server Script (01-rsync-to-server.sh),2025/10/15,2025/10/21,"=IF(AND(X485<>"""",Y485<>""""),Y485-X485,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,File synchronization,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Rsync to Server Script (01-rsync-to-server.sh),2025/10/15,2025/10/21,"=IF(AND(X486<>"""",Y486<>""""),Y486-X486,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Sync logging,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Rsync to Server Script (01-rsync-to-server.sh),2025/10/15,2025/10/21,"=IF(AND(X487<>"""",Y487<>""""),Y487-X487,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Sync status reporting,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Rsync to Server Script (01-rsync-to-server.sh),2025/10/15,2025/10/21,"=IF(AND(X488<>"""",Y488<>""""),Y488-X488,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Environment file copying (.env.example to .env),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Environment File Copy Script (copy-env.mts),2025/10/15,2025/10/21,"=IF(AND(X489<>"""",Y489<>""""),Y489-X489,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,File existence validation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Environment File Copy Script (copy-env.mts),2025/10/15,2025/10/21,"=IF(AND(X490<>"""",Y490<>""""),Y490-X490,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,File copy error handling,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Environment File Copy Script (copy-env.mts),2025/10/15,2025/10/21,"=IF(AND(X491<>"""",Y491<>""""),Y491-X491,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,File copy status reporting,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Environment File Copy Script (copy-env.mts),2025/10/15,2025/10/21,"=IF(AND(X492<>"""",Y492<>""""),Y492-X492,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database permission fixing,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Database Fix Script (fix-database-issue.sh),2025/10/15,2025/10/21,"=IF(AND(X493<>"""",Y493<>""""),Y493-X493,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database directory creation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Database Fix Script (fix-database-issue.sh),2025/10/15,2025/10/21,"=IF(AND(X494<>"""",Y494<>""""),Y494-X494,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database file creation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Database Fix Script (fix-database-issue.sh),2025/10/15,2025/10/21,"=IF(AND(X495<>"""",Y495<>""""),Y495-X495,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database permission setting,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Database Fix Script (fix-database-issue.sh),2025/10/15,2025/10/21,"=IF(AND(X496<>"""",Y496<>""""),Y496-X496,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Database ownership setting,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - CI/CD Pipeline Scripts > Database Fix Script (fix-database-issue.sh),2025/10/15,2025/10/21,"=IF(AND(X497<>"""",Y497<>""""),Y497-X497,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Backup directory structure,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Backup Scripts & Recovery Plan > Backup Directory Creation,2025/10/22,2025/10/25,"=IF(AND(X498<>"""",Y498<>""""),Y498-X498,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Backup directory naming (timestamp-based),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Backup Scripts & Recovery Plan > Backup Directory Creation,2025/10/22,2025/10/25,"=IF(AND(X499<>"""",Y499<>""""),Y499-X499,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Backup directory permissions,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Backup Scripts & Recovery Plan > Backup Directory Creation,2025/10/22,2025/10/25,"=IF(AND(X500<>"""",Y500<>""""),Y500-X500,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Backup directory ownership,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Backup Scripts & Recovery Plan > Backup Directory Creation,2025/10/22,2025/10/25,"=IF(AND(X501<>"""",Y501<>""""),Y501-X501,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Automated backup creation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Backup Scripts & Recovery Plan > Backup Automation,2025/10/22,2025/10/25,"=IF(AND(X502<>"""",Y502<>""""),Y502-X502,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Backup of previous data,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Backup Scripts & Recovery Plan > Backup Automation,2025/10/22,2025/10/25,"=IF(AND(X503<>"""",Y503<>""""),Y503-X503,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Backup of old services,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Backup Scripts & Recovery Plan > Backup Automation,2025/10/22,2025/10/25,"=IF(AND(X504<>"""",Y504<>""""),Y504-X504,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
